candidate_id,cik,accession,form,filing_date,document,doc_type,locator,metric_name,defining_sentence,char_offset,sentence_char_offset,url,include,reviewer,review_date,rationale
8f33a2e33f1dc981,1725134,0001725134-21-000084,10-K/A,2021-05-18,dms-20201231.htm,10-K/A,heading_non_gaap,NON-GAAP FINANCIAL MEASURES,"NON-GAAP FINANCIAL MEASURES In addition to providing financial measurements based on accounting principles generally accepted in the United States of America (“GAAP”), this Annual Report includes additional financial measures that are not prepared in accordance with GAAP (“non-GAAP”), including Adjusted Revenue, Adjusted EBITDA, Combined Adjusted EBITDA, Unlevered Free Cash Flow, Adjusted Net Income and Adjusted EPS. A reconciliation of non-GAAP financial measures to the most directly comparable GAAP financial measures can be found below.",200779,200779,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000084/dms-20201231.htm,,,,
32559bd8e18f3626,1725134,0001725134-21-000084,10-K/A,2021-05-18,dms-20201231.htm,10-K/A,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures to the most directly comparable GAAP financial measures can be found below. As explained further below, we use these financial measures internally to review the performance of our business units without regard to certain accounting treatments and non-recurring items. We believe that presentation of these non-GAAP financial measures provides useful information to investors regarding our results of operations. Because of these limitations, management relies primarily on its GAAP results and uses non-GAAP measures only as a supplement.",201220,201220,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000084/dms-20201231.htm,,,,
4323dfd5b8d4ee04,1725134,0001725134-21-000084,10-K/A,2021-05-18,dms-20201231.htm,10-K/A,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures provides useful information to investors regarding our results of operations. Because of these limitations, management relies primarily on its GAAP results and uses non-GAAP measures only as a supplement. Adjusted Revenue Adjusted Revenue is a non-GAAP financial measure presented as an alternative method for assessing the Company’s operating results in a manner that is focused on the performance of our underlying operations.",201554,201554,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000084/dms-20201231.htm,,,,
003c467749f0acc4,1725134,0001725134-21-000084,10-K/A,2021-05-18,dms-20201231.htm,10-K/A,heading_non_gaap,non-GAAP measures,"non-GAAP measures only as a supplement. Adjusted Revenue Adjusted Revenue is a non-GAAP financial measure presented as an alternative method for assessing the Company’s operating results in a manner that is focused on the performance of our underlying operations. Management believes this measure provides useful information because, while the majority of our business is comprised of lead generation contracts which are accounted for on a gross basis, a portion of our agency managed services contracts are accounted for on a net basis.",201747,201747,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000084/dms-20201231.htm,,,,
62b82dadf4e3eeaa,1725134,0001725134-21-000084,10-K/A,2021-05-18,dms-20201231.htm,10-K/A,is_defined_as,Adjusted Revenue,"Adjusted Revenue is defined as revenue as reported under GAAP, without regard to netting of costs applicable to revenues earned under contracts that are deemed to be entered into on an agency basis.",203154,203154,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000084/dms-20201231.htm,,,,
1e2b8c53a1b80f6b,1725134,0001725134-21-000084,10-K/A,2021-05-18,dms-20201231.htm,10-K/A,heading_non_gaap,non-GAAP measures,"non-GAAP measures of Adjusted EBITDA and Unlevered Free Cash Flow to assess operating performance. Management believes that these measures provide useful information to investors regarding DMS’s operating performance and its capacity to incur and service debt and fund capital expenditures. DMS believes that these measures are used by many investors, analysts and rating agencies as a measure of performance.",204094,204094,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000084/dms-20201231.htm,,,,
50d308cf57b66b67,1725134,0001725134-21-000084,10-K/A,2021-05-18,dms-20201231.htm,10-K/A,is_defined_as,Unlevered Free Cash Flow,"Unlevered Free Cash Flow is defined as Adjusted EBITDA, less capital expenditures, and Unlevered Free Cash Flow Conversion is defined as Unlevered Free Cash Flow divided by Adjusted EBITDA.",206647,206647,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000084/dms-20201231.htm,,,,
3d551165786ab304,1725134,0001725134-21-000084,10-K/A,2021-05-18,dms-20201231.htm,10-K/A,is_defined_as,Unlevered Free Cash Flow Conversion,"Unlevered Free Cash Flow is defined as Adjusted EBITDA, less capital expenditures, and Unlevered Free Cash Flow Conversion is defined as Unlevered Free Cash Flow divided by Adjusted EBITDA.",206734,206647,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000084/dms-20201231.htm,,,,
4bb453e845bb451e,1725134,0001725134-21-000084,10-K/A,2021-05-18,dms-20201231.htm,10-K/A,heading_non_gaap,non-GAAP measures,non-GAAP measures Adjusted Net Income and Adjusted EPS to assess operating performance. Management believes that these measures provide investors with useful information on period-to-period performance as evaluated by management and comparison with our past financial and operating performance.,212342,212342,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000084/dms-20201231.htm,,,,
f4fde2fc98c5b107,1725134,0001725134-21-000084,10-K/A,2021-05-18,dms-20201231.htm,10-K/A,we_define,Adjusted Net Income (Loss),"We define Adjusted Net Income (Loss) as net loss attributable to Digital Media Solutions, Inc.",212977,212977,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000084/dms-20201231.htm,,,,
2db3e923d20ba5c5,1725134,0001725134-21-000084,10-K/A,2021-05-18,dms-20201231.htm,10-K/A,we_define,adjusted pro forma net loss per share,"We define adjusted pro forma net loss per share as adjusted pro forma net loss divided by the weighted-average shares of Class A common stock outstanding, assuming the acquisition by Digital Media Solutions, Inc.",213616,213616,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000084/dms-20201231.htm,,,,
9d1e25824a88a5fc,1725134,0001725134-21-000086,10-Q,2021-05-18,dms-20210331.htm,10-Q,heading_non_gaap,NON-GAAP FINANCIAL MEASURES,"NON-GAAP FINANCIAL MEASURES In addition to providing financial measurements based on accounting principles generally accepted in the United States of America (“GAAP”), this earnings press release includes additional financial measures that are not prepared in accordance with GAAP (“non-GAAP”), including adjusted revenue, adjusted EBITDA, unlevered free cash flow, adjusted net income and adjusted EPS. A reconciliation of non-GAAP financial measures to the most directly comparable GAAP financial measures can be found below.",159357,159357,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000086/dms-20210331.htm,,,,
e5b21fe0dcc44184,1725134,0001725134-21-000086,10-Q,2021-05-18,dms-20210331.htm,10-Q,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures to the most directly comparable GAAP financial measures can be found below. As explained further below, we use these financial measures internally to review the performance of our business units without regard to certain accounting treatments and non-recurring items. We believe that presentation of these non-GAAP financial measures provides useful information to investors regarding our results of operations. Because of these limitations, management relies primarily on its GAAP results and uses non-GAAP measures only as a supplement.",159781,159781,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000086/dms-20210331.htm,,,,
fac27f0e81a20e26,1725134,0001725134-21-000086,10-Q,2021-05-18,dms-20210331.htm,10-Q,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures provides useful information to investors regarding our results of operations. Because of these limitations, management relies primarily on its GAAP results and uses non-GAAP measures only as a supplement. Adjusted Revenue Adjusted revenue is a non-GAAP financial measure presented as an alternative method for assessing the Company’s operating results in a manner that is focused on the performance of our underlying operations.",160115,160115,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000086/dms-20210331.htm,,,,
b60cb5eef2f14407,1725134,0001725134-21-000086,10-Q,2021-05-18,dms-20210331.htm,10-Q,heading_non_gaap,non-GAAP measures,"non-GAAP measures only as a supplement. Adjusted Revenue Adjusted revenue is a non-GAAP financial measure presented as an alternative method for assessing the Company’s operating results in a manner that is focused on the performance of our underlying operations. Management believes this measure provides useful information because, while the majority of our business consists of lead generation contracts which are accounted for on a gross basis, a portion of our agency managed services contracts are accounted for on a net basis.",160308,160308,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000086/dms-20210331.htm,,,,
0f0ac5139b020d7d,1725134,0001725134-21-000086,10-Q,2021-05-18,dms-20210331.htm,10-Q,heading_non_gaap,non-GAAP measures,"non-GAAP measures of adjusted EBITDA and unlevered free cash flow to assess operating performance. Management believes that these measures provide useful information to investors regarding DMS’s operating performance and its capacity to incur and service debt and fund capital expenditures. DMS believes that these measures are used by many investors, analysts and rating agencies as a measure of performance.",162526,162526,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000086/dms-20210331.htm,,,,
22332bb2b64b004e,1725134,0001725134-21-000086,10-Q,2021-05-18,dms-20210331.htm,10-Q,heading_non_gaap,non-GAAP measures,non-GAAP measures adjusted net income and adjusted EPS to assess operating performance. Management believes that these measures provide investors with useful information on period-to-period performance as evaluated by management and comparison with our past financial and operating performance.,168970,168970,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000086/dms-20210331.htm,,,,
b9e2176cc29caab2,1725134,0001725134-21-000086,10-Q,2021-05-18,dms-20210331.htm,10-Q,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures are useful in evaluating our operating performance compared to that of other companies in our industry, as this metric generally eliminates the effects of certain items that may vary from company to company for reasons unrelated to overall operating performance. We define adjusted net income (loss) as net income (loss) attributable to Digital Media Solutions, Inc.",169296,169296,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000086/dms-20210331.htm,,,,
74306d5a9c9b77d8,1725134,0001725134-21-000086,10-Q,2021-05-18,dms-20210331.htm,10-Q,we_define,adjusted net income (loss),"We define adjusted net income (loss) as net income (loss) attributable to Digital Media Solutions, Inc.",169587,169587,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000086/dms-20210331.htm,,,,
864bf507c29afef6,1725134,0001725134-21-000086,10-Q,2021-05-18,dms-20210331.htm,10-Q,we_define,adjusted pro forma net loss per share,"We define adjusted pro forma net loss per share as adjusted pro forma net loss divided by the weighted-average shares of Class A common stock outstanding, assuming the acquisition by Digital Media Solutions, Inc.",170235,170235,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000086/dms-20210331.htm,,,,
bc075ff89f40c0bf,1725134,0001725134-21-000093,10-K/A,2021-05-18,dms-20201231.htm,10-K/A,heading_non_gaap,NON-GAAP FINANCIAL MEASURES,"NON-GAAP FINANCIAL MEASURES In addition to providing financial measurements based on accounting principles generally accepted in the United States of America (“GAAP”), this Annual Report includes additional financial measures that are not prepared in accordance with GAAP (“non-GAAP”), including Adjusted Revenue, Adjusted EBITDA, Combined Adjusted EBITDA, Unlevered Free Cash Flow, Adjusted Net Income and Adjusted EPS. A reconciliation of non-GAAP financial measures to the most directly comparable GAAP financial measures can be found below.",198191,198191,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000093/dms-20201231.htm,,,,
2bc934d6f6821c11,1725134,0001725134-21-000093,10-K/A,2021-05-18,dms-20201231.htm,10-K/A,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures to the most directly comparable GAAP financial measures can be found below. As explained further below, we use these financial measures internally to review the performance of our business units without regard to certain accounting treatments and non-recurring items. We believe that presentation of these non-GAAP financial measures provides useful information to investors regarding our results of operations. Because of these limitations, management relies primarily on its GAAP results and uses non-GAAP measures only as a supplement.",198632,198632,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000093/dms-20201231.htm,,,,
0399c92f5d3bea27,1725134,0001725134-21-000093,10-K/A,2021-05-18,dms-20201231.htm,10-K/A,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures provides useful information to investors regarding our results of operations. Because of these limitations, management relies primarily on its GAAP results and uses non-GAAP measures only as a supplement. Adjusted Revenue Adjusted Revenue is a non-GAAP financial measure presented as an alternative method for assessing the Company’s operating results in a manner that is focused on the performance of our underlying operations.",198966,198966,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000093/dms-20201231.htm,,,,
29c86c922151545b,1725134,0001725134-21-000093,10-K/A,2021-05-18,dms-20201231.htm,10-K/A,heading_non_gaap,non-GAAP measures,"non-GAAP measures only as a supplement. Adjusted Revenue Adjusted Revenue is a non-GAAP financial measure presented as an alternative method for assessing the Company’s operating results in a manner that is focused on the performance of our underlying operations. Management believes this measure provides useful information because, while the majority of our business is comprised of lead generation contracts which are accounted for on a gross basis, a portion of our agency managed services contracts are accounted for on a net basis.",199159,199159,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000093/dms-20201231.htm,,,,
2e0cc6619357ef56,1725134,0001725134-21-000093,10-K/A,2021-05-18,dms-20201231.htm,10-K/A,is_defined_as,Adjusted Revenue,"Adjusted Revenue is defined as revenue as reported under GAAP, without regard to netting of costs applicable to revenues earned under contracts that are deemed to be entered into on an agency basis.",200566,200566,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000093/dms-20201231.htm,,,,
6de93a7a1bb3e787,1725134,0001725134-21-000093,10-K/A,2021-05-18,dms-20201231.htm,10-K/A,heading_non_gaap,non-GAAP measures,"non-GAAP measures of Adjusted EBITDA and Unlevered Free Cash Flow to assess operating performance. Management believes that these measures provide useful information to investors regarding DMS’s operating performance and its capacity to incur and service debt and fund capital expenditures. DMS believes that these measures are used by many investors, analysts and rating agencies as a measure of performance.",201506,201506,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000093/dms-20201231.htm,,,,
564c2f340a7d7f47,1725134,0001725134-21-000093,10-K/A,2021-05-18,dms-20201231.htm,10-K/A,is_defined_as,Unlevered Free Cash Flow,"Unlevered Free Cash Flow is defined as Adjusted EBITDA, less capital expenditures, and Unlevered Free Cash Flow Conversion is defined as Unlevered Free Cash Flow divided by Adjusted EBITDA.",204059,204059,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000093/dms-20201231.htm,,,,
3baa55a3adbaedba,1725134,0001725134-21-000093,10-K/A,2021-05-18,dms-20201231.htm,10-K/A,is_defined_as,Unlevered Free Cash Flow Conversion,"Unlevered Free Cash Flow is defined as Adjusted EBITDA, less capital expenditures, and Unlevered Free Cash Flow Conversion is defined as Unlevered Free Cash Flow divided by Adjusted EBITDA.",204146,204059,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000093/dms-20201231.htm,,,,
8c61c3c6d7917b4f,1725134,0001725134-21-000093,10-K/A,2021-05-18,dms-20201231.htm,10-K/A,heading_non_gaap,non-GAAP measures,non-GAAP measures Adjusted Net Income and Adjusted EPS to assess operating performance. Management believes that these measures provide investors with useful information on period-to-period performance as evaluated by management and comparison with our past financial and operating performance.,209754,209754,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000093/dms-20201231.htm,,,,
194e1f98079629e1,1725134,0001725134-21-000093,10-K/A,2021-05-18,dms-20201231.htm,10-K/A,we_define,Adjusted Net Income (Loss),"We define Adjusted Net Income (Loss) as net loss attributable to Digital Media Solutions, Inc.",210389,210389,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000093/dms-20201231.htm,,,,
a676dc08bbbfa329,1725134,0001725134-21-000093,10-K/A,2021-05-18,dms-20201231.htm,10-K/A,we_define,adjusted pro forma net loss per share,"We define adjusted pro forma net loss per share as adjusted pro forma net loss divided by the weighted-average shares of Class A common stock outstanding, assuming the acquisition by Digital Media Solutions, Inc.",211028,211028,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000093/dms-20201231.htm,,,,
0c7d561e1cbf82bf,1725134,0001725134-21-000098,8-K,2021-05-25,investorpresentationq120.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Measures,"Non-GAAP Financial Measures In addition to results presented in accordance with GAAP, this presentation includes non-GAAP financial measures. The company uses these financial measures to analyze and compare its financial condition and results of operations in a meaningful and consistent manner. We use these financial measures to assess our operating performance and we believe that they provide useful information to investors regarding DMS’s operating performance. DMS believes that these measures are used by many investors, analysts and rating agencies as a measure of performance.",3339,3339,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000098/investorpresentationq120.htm,,,,
3b159a1dddf0b83f,1725134,0001725134-21-000098,8-K,2021-05-25,investorpresentationq120.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures. The company uses these financial measures to analyze and compare its financial condition and results of operations in a meaningful and consistent manner. We use these financial measures to assess our operating performance and we believe that they provide useful information to investors regarding DMS’s operating performance. DMS believes that these measures are used by many investors, analysts and rating agencies as a measure of performance. Financial measures that are not U.S.",3452,3452,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000098/investorpresentationq120.htm,,,,
191911b3c52e8db7,1725134,0001725134-21-000098,8-K,2021-05-25,investorpresentationq120.htm,EX-99.1,heading_non_gaap,Non-GAAP measures,"Non-GAAP measures have limitations as analytical tools, and you should not consider them in isolation or as a substitute for analysis of our results as reported under GAAP. Because of these limitations, management relies primarily on its GAAP results and uses Adjusted Revenue, Adjusted EBITDA, Adjusted Revenue Growth, Adjusted EBITDA Margin, Unlevered Free Cash Flow, Adjusted EPS, Pro Forma Revenue and other non-GAAP measures only as a supplement.",4164,4164,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000098/investorpresentationq120.htm,,,,
ad9fa3af1b1e2b79,1725134,0001725134-21-000098,8-K,2021-05-25,investorpresentationq120.htm,EX-99.1,heading_non_gaap,non-GAAP measures,"non-GAAP measures only as a supplement. Where not included in the presentation directly, a reconciliation of these non-GAAP financial measures to the most directly comparable GAAP measures can be found in the Appendix of this presentation, except in the case of forward-looking non-gaap financial measures where the most directly comparable GAAP measure is not available.",4576,4576,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000098/investorpresentationq120.htm,,,,
59a41fc0c6f60dad,1725134,0001725134-21-000098,8-K,2021-05-25,investorpresentationq120.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures to the most directly comparable GAAP measures can be found in the Appendix of this presentation, except in the case of forward-looking non-gaap financial measures where the most directly comparable GAAP measure is not available. Company Overview 3 DMS At A Glance The DMS Opportunity 2020 Financial Summary Key Stats (As Of 2020 Year-End) Digital Media Solutions (NYSE: DMS) 90%+ Consumer Retention Rate ~275 Advertiser Clients 48% YTD Revenue from Insurance Vertical ~400 Employees Record Adj. Revenue2 $340.7MM Record Adj.",4691,4691,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000098/investorpresentationq120.htm,,,,
b0b2c43a3cf85b64,1725134,0001725134-21-000098,8-K,2021-05-25,investorpresentationq120.htm,EX-99.1,heading_non_gaap,non-gaap financial measures,"non-gaap financial measures where the most directly comparable GAAP measure is not available. Company Overview 3 DMS At A Glance The DMS Opportunity 2020 Financial Summary Key Stats (As Of 2020 Year-End) Digital Media Solutions (NYSE: DMS) 90%+ Consumer Retention Rate ~275 Advertiser Clients 48% YTD Revenue from Insurance Vertical ~400 Employees Record Adj. Revenue2 $340.7MM Record Adj. EBITDA2 $54.3MM Q4 2020 Organic Growth 38% Adj. EBITDA Margin2 15.9% Unlevered FCF Conversion2 $43.9MM (>80%) 5,500+ Local Insurance Agents 1Statista. 2This is a non-GAAP financial measure.",4854,4854,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000098/investorpresentationq120.htm,,,,
85b6a20b59121eaa,1725134,0001725134-21-000098,8-K,2021-05-25,investorpresentationq120.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures. 2This provides a reconciliation of Adjusted EBITDA to Net Income (Loss), the most directly comparable GAAP measure (in thousands).",19383,19383,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000098/investorpresentationq120.htm,,,,
7b61f272ab780b71,1725134,0001725134-21-000131,8-K,2021-08-09,q22021earningspressrelease.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Measures,"Non-GAAP Financial Measures"" for definitions and reconciliations between GAAP information and non-GAAP information, including adjusted revenue and adjusted EBITDA. 2. Marketplace Solutions revenue of $57.8 million increased $22.5 million year over year, primarily due to growth in insurance sector revenue. 3. Other Solutions revenue was $1.9 million in the second quarter, up $0.7 million year over year. Gross Profit/Margin and Variable Marketing Margin: 1.",3282,3282,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000131/q22021earningspressrelease.htm,,,,
f4137e0a6cbb56ad,1725134,0001725134-21-000131,8-K,2021-08-09,q22021earningspressrelease.htm,EX-99.1,heading_non_gaap,non-GAAP information,"non-GAAP information, including adjusted revenue and adjusted EBITDA. 2. Marketplace Solutions revenue of $57.8 million increased $22.5 million year over year, primarily due to growth in insurance sector revenue. 3. Other Solutions revenue was $1.9 million in the second quarter, up $0.7 million year over year. Gross Profit/Margin and Variable Marketing Margin: 1. For the second quarter, reported gross profit was $33.7 million, or a 32.1% margin, compared to 28.5% margin in Q1 2021 and 30.3% in the Q2 quarter of 2020. 2.",3376,3376,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000131/q22021earningspressrelease.htm,,,,
55cfc8cac82d6a26,1725134,0001725134-21-000131,8-K,2021-08-09,q22021earningspressrelease.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Measures,"Non-GAAP Financial Measures- Adjusted Net Income and Adjusted EPS."" 3 Adjusted EBITDA Margin is defined as adjusted EBITDA divided by Net Revenue. 3. We ended the quarter with $18.8 million in cash, versus $23.9 million at the end of Q1 2021, reflecting the acquisition of Crisp Results assets plus normal shifts in working capital. 4. Our total debt at quarter end was $225.0 million, and, net of discount and issuance costs, was $218.2 million. 5. As of June 30, 2021, we had an available balance on our revolving credit facility of $50 million. M&A Update: 1.",6604,6604,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000131/q22021earningspressrelease.htm,,,,
c5024f38bf0282bf,1725134,0001725134-21-000131,8-K,2021-08-09,q22021earningspressrelease.htm,EX-99.1,is_defined_as,Adjusted EBITDA Margin,3 Adjusted EBITDA Margin is defined as adjusted EBITDA divided by Net Revenue.,6674,6672,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000131/q22021earningspressrelease.htm,,,,
a9a3686d30b8c130,1725134,0001725134-21-000131,8-K,2021-08-09,q22021earningspressrelease.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures. Management believes that adjusted revenue, adjusted EBITDA and Variable Marketing Margin provide useful information to investors and help explain and isolate the core operating performance of the business — refer to the “Non-GAAP Financial Measures” section below.",9265,9265,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000131/q22021earningspressrelease.htm,,,,
350ea6227771aa82,1725134,0001725134-21-000131,8-K,2021-08-09,q22021earningspressrelease.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Measures,"Non-GAAP Financial Measures” section below. For guidance purposes, the company is not providing a quantitative reconciliation of adjusted EBITDA in reliance on the “unreasonable efforts” exception for forward-looking non-GAAP measures set forth in SEC rules because certain financial information, the probable significance of which cannot be determined, is not available and cannot be reasonably estimated without unreasonable effort and expense. Conference Call and Webcast Information: The U.S.",9515,9515,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000131/q22021earningspressrelease.htm,,,,
9b56a5a7807232d8,1725134,0001725134-21-000131,8-K,2021-08-09,q22021earningspressrelease.htm,EX-99.1,heading_non_gaap,non-GAAP measures,"non-GAAP measures set forth in SEC rules because certain financial information, the probable significance of which cannot be determined, is not available and cannot be reasonably estimated without unreasonable effort and expense. Conference Call and Webcast Information: The U.S. toll free dial-in for the conference call is 1-833-772-0374 , and the international dial-in number is 1-236-738-2220 . The Conference ID is 1593396. A live webcast of the conference call will be available on the investor relations page of the company's website at https://investors.digitalmediasolutions.com.",9732,9732,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000131/q22021earningspressrelease.htm,,,,
f8a1a34d43381033,1725134,0001725134-21-000131,8-K,2021-08-09,q22021earningspressrelease.htm,EX-99.1,heading_non_gaap,NON-GAAP FINANCIAL MEASURES,"NON-GAAP FINANCIAL MEASURES In addition to providing financial measurements based on accounting principles generally accepted in the United States of America (“GAAP”), this earnings press release includes additional financial measures that are not prepared in accordance with GAAP (“non-GAAP”), including adjusted revenue, Variable Marketing Margin, adjusted EBITDA, unlevered free cash flow, adjusted net income and adjusted EPS. A reconciliation of non-GAAP financial measures to the most directly comparable GAAP financial measures can be found below.",20797,20797,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000131/q22021earningspressrelease.htm,,,,
fb65123a3907da06,1725134,0001725134-21-000131,8-K,2021-08-09,q22021earningspressrelease.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures to the most directly comparable GAAP financial measures can be found below. As explained further below, we use these financial measures internally to review the performance of our business units without regard to certain accounting treatments and non-recurring items. We believe that presentation of these non-GAAP financial measures provides useful information to investors regarding our results of operations. Because of these limitations, management relies primarily on its GAAP results and uses non-GAAP measures only as a supplement.",21248,21248,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000131/q22021earningspressrelease.htm,,,,
7001751aff97a108,1725134,0001725134-21-000131,8-K,2021-08-09,q22021earningspressrelease.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures provides useful information to investors regarding our results of operations. Because of these limitations, management relies primarily on its GAAP results and uses non-GAAP measures only as a supplement. Adjusted Revenue Adjusted revenue is a non-GAAP financial measure presented as an alternative method for assessing the Company’s operating results in a manner that is focused on the performance of our underlying operations.",21582,21582,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000131/q22021earningspressrelease.htm,,,,
4e0ab035958bd42d,1725134,0001725134-21-000131,8-K,2021-08-09,q22021earningspressrelease.htm,EX-99.1,heading_non_gaap,non-GAAP measures,"non-GAAP measures only as a supplement. Adjusted Revenue Adjusted revenue is a non-GAAP financial measure presented as an alternative method for assessing the Company’s operating results in a manner that is focused on the performance of our underlying operations. Management believes this measure provides useful information because, while the majority of our business consists of lead generation contracts which are accounted for on a gross basis, a portion of our agency managed services contracts are accounted for on a net basis.",21775,21775,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000131/q22021earningspressrelease.htm,,,,
4663b5f549c14d47,1725134,0001725134-21-000131,8-K,2021-08-09,q22021earningspressrelease.htm,EX-99.1,is_defined_as,Variable Marketing Margin,Variable Marketing Margin is defined as revenue less variable marketing expense.,24524,24524,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000131/q22021earningspressrelease.htm,,,,
7ddf94f4e1d1287f,1725134,0001725134-21-000131,8-K,2021-08-09,q22021earningspressrelease.htm,EX-99.1,heading_non_gaap,non-GAAP measures,"non-GAAP measures of adjusted EBITDA and unlevered free cash flow to assess operating performance. Management believes that these measures provide useful information to investors regarding DMS’s operating performance and its capacity to incur and service debt and fund capital expenditures. DMS believes that these measures are used by many investors, analysts and rating agencies as a measure of performance.",26609,26609,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000131/q22021earningspressrelease.htm,,,,
929a2ee4a30ce419,1725134,0001725134-21-000131,8-K,2021-08-09,q22021earningspressrelease.htm,EX-99.1,is_defined_as,Adjusted EBITDA,"Adjusted EBITDA is defined as net income (loss), excluding (1) interest expense, (2) income tax expense, (3) depreciation and amortization, (4) change in fair value of warrant liabilities, (5) debt extinguishment, (6) stock-based compensation, (7) restructuring, (8) acquisition costs, (9) other expenses, (10) cost savings expected as a result of a company reorganization, (11) cost synergies expected as a result of full integration of our acquisitions, and (12) pre-acquisition cost savings resulting from current years’ acquisition and comparable to same period last year.",27844,27844,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000131/q22021earningspressrelease.htm,,,,
d93ca7ea1f1807b9,1725134,0001725134-21-000131,8-K,2021-08-09,q22021earningspressrelease.htm,EX-99.1,heading_non_gaap,non-GAAP measures,non-GAAP measures adjusted net income and adjusted EPS to assess operating performance. Management believes that these measures provide investors with useful information on period-to-period performance as evaluated by management and comparison with our past financial and operating performance.,35105,35105,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000131/q22021earningspressrelease.htm,,,,
0d791abf2af61649,1725134,0001725134-21-000131,8-K,2021-08-09,q22021earningspressrelease.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures are useful in evaluating our operating performance compared to that of other companies in our industry, as this metric generally eliminates the effects of certain items that may vary from company to company for reasons unrelated to overall operating performance. We define adjusted net income (loss) as net income (loss) attributable to Digital Media Solutions, Inc.",35431,35431,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000131/q22021earningspressrelease.htm,,,,
