candidate_id,cik,accession,form,filing_date,document,doc_type,locator,metric_name,defining_sentence,char_offset,sentence_char_offset,url,include,reviewer,review_date,rationale
20751dca877656df,1676238,0001676238-23-000065,8-K,2023-06-08,a20230430-brazeincxq124ear.htm,EX-99.1,heading_operating_metrics,Business Metrics,"Business Metrics Customer : Braze defines a customer, as of period end, as the separate and distinct, ultimate parent-level entity that has an active subscription with Braze to use its products. A single organization could have multiple distinct contracting divisions or subsidiaries, all of which together would be considered a single customer.",9669,9669,https://www.sec.gov/Archives/edgar/data/1676238/000167623823000065/a20230430-brazeincxq124ear.htm,,,,
f307c113c62e0449,1676238,0001676238-23-000068,10-Q,2023-06-09,brze-20230430.htm,10-Q,we_define,a customer,"23 Table of Contents We define a customer as the separate and distinct, ultimate parent-level entity that has an active subscription with us to use our products.",73679,73658,https://www.sec.gov/Archives/edgar/data/1676238/000167623823000068/brze-20230430.htm,,,,
4a761c6e8b5b9c83,1676238,0001676238-23-000068,10-Q,2023-06-09,brze-20230430.htm,10-Q,we_define,ARR,"We define ARR as the annualized value of customer subscription contracts, including certain premium professional services that are subject to contractual subscription terms, as of the measurement date, assuming any contract that expires during the next 12 months is renewed on its existing terms (including contracts for which we are negotiating a renewal).",76022,76022,https://www.sec.gov/Archives/edgar/data/1676238/000167623823000068/brze-20230430.htm,,,,
a6c598e417c204c3,1676238,0001676238-23-000068,10-Q,2023-06-09,brze-20230430.htm,10-Q,we_calculate,our dollar-based net retention rate,"We calculate our dollar-based net retention rate as of a period end by starting with the ARR from the cohort of all customers as of 12 months prior to such period-end, or the Prior Period ARR.",78501,78501,https://www.sec.gov/Archives/edgar/data/1676238/000167623823000068/brze-20230430.htm,,,,
fde993762dd4ab9b,1676238,0001676238-23-000068,10-Q,2023-06-09,brze-20230430.htm,10-Q,we_define,free cash flow,We define free cash flow as net cash used in operating activities less cash used for purchases of property and equipment and amounts capitalized for internal-use software development costs.,102265,102265,https://www.sec.gov/Archives/edgar/data/1676238/000167623823000068/brze-20230430.htm,,,,
285dfb56ba8ea4ff,1676238,0001676238-23-000068,10-Q,2023-06-09,brze-20230430.htm,10-Q,heading_non_gaap,non-GAAP measures,"non-GAAP measures differently or may use other measures to evaluate their performance, all of which could reduce the usefulness of free cash flow as a tool for comparison, and (3) the utility of free cash flow is further limited as it does not reflect our future contractual commitments and does not represent the total increase or decrease in our cash balance for any given period.",102990,102990,https://www.sec.gov/Archives/edgar/data/1676238/000167623823000068/brze-20230430.htm,,,,
239da3a6a06c3204,1676238,0001676238-23-000068,10-Q,2023-06-09,brze-20230430.htm,10-Q,heading_operating_metrics,operating metrics,"operating metrics are not accurate representations of our business, if investors do not perceive our operating metrics to be accurate, or if we discover material inaccuracies with respect to these figures, we expect that our business, reputation, financial condition, and results of operations would be adversely affected. Risks Related to Our Business and Our Brand We face intense competition, including from well-established companies that offer products that compete with ours.",143732,143732,https://www.sec.gov/Archives/edgar/data/1676238/000167623823000068/brze-20230430.htm,,,,
4c74641270055531,1676238,0001676238-23-000068,10-Q,2023-06-09,brze-20230430.htm,10-Q,heading_operating_metrics,operating metrics,"operating metrics to be accurate, or if we discover material inaccuracies with respect to these figures, we expect that our business, reputation, financial condition, and results of operations would be adversely affected. Risks Related to Our Business and Our Brand We face intense competition, including from well-established companies that offer products that compete with ours. We may lack sufficient financial or other resources to maintain or improve our competitive position, which may harm our ability to add new customers, retain existing customers, and grow our business.",143833,143833,https://www.sec.gov/Archives/edgar/data/1676238/000167623823000068/brze-20230430.htm,,,,
f9cc94e43b603588,1676238,0001676238-23-000142,8-K,2023-09-07,a20230731-brazeincxq224ear.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Measures,"Non-GAAP Financial Measures This press release and the accompanying tables contain the following non-GAAP financial measures: non-GAAP gross profit and margin, non-GAAP sales and marketing expense, non-GAAP research and development expense, non-GAAP general and administrative expense, non-GAAP operating loss, non-GAAP operating income margin, non-GAAP net loss, non-GAAP net loss per share, basic and diluted, and non-GAAP free cash flow.",6769,6769,https://www.sec.gov/Archives/edgar/data/1676238/000167623823000142/a20230731-brazeincxq224ear.htm,,,,
13d2ed54b9d608ac,1676238,0001676238-23-000142,8-K,2023-09-07,a20230731-brazeincxq224ear.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures: non-GAAP gross profit and margin, non-GAAP sales and marketing expense, non-GAAP research and development expense, non-GAAP general and administrative expense, non-GAAP operating loss, non-GAAP operating income margin, non-GAAP net loss, non-GAAP net loss per share, basic and diluted, and non-GAAP free cash flow.",6866,6866,https://www.sec.gov/Archives/edgar/data/1676238/000167623823000142/a20230731-brazeincxq224ear.htm,,,,
6f64d506d5da771f,1676238,0001676238-23-000142,8-K,2023-09-07,a20230731-brazeincxq224ear.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures to their most directly comparable GAAP financial measures. Braze uses this non-GAAP financial information internally in analyzing its financial results and believes that this non-GAAP financial information, when taken collectively with GAAP financial measures, may be helpful to investors because it provides consistency and comparability with past financial performance and assists in comparisons with other companies, some of which use similar non-GAAP financial information to supplement their GAAP results.",8899,8899,https://www.sec.gov/Archives/edgar/data/1676238/000167623823000142/a20230731-brazeincxq224ear.htm,,,,
792cdc654418d1ce,1676238,0001676238-23-000142,8-K,2023-09-07,a20230731-brazeincxq224ear.htm,EX-99.1,heading_non_gaap,non-GAAP financial information,"non-GAAP financial information internally in analyzing its financial results and believes that this non-GAAP financial information, when taken collectively with GAAP financial measures, may be helpful to investors because it provides consistency and comparability with past financial performance and assists in comparisons with other companies, some of which use similar non-GAAP financial information to supplement their GAAP results.",9002,9002,https://www.sec.gov/Archives/edgar/data/1676238/000167623823000142/a20230731-brazeincxq224ear.htm,,,,
09dadd8cafc9dc4f,1676238,0001676238-23-000142,8-K,2023-09-07,a20230731-brazeincxq224ear.htm,EX-99.1,heading_non_gaap,non-GAAP financial information,"non-GAAP financial information, when taken collectively with GAAP financial measures, may be helpful to investors because it provides consistency and comparability with past financial performance and assists in comparisons with other companies, some of which use similar non-GAAP financial information to supplement their GAAP results.",9102,9102,https://www.sec.gov/Archives/edgar/data/1676238/000167623823000142/a20230731-brazeincxq224ear.htm,,,,
a9b088fb9922f150,1676238,0001676238-23-000142,8-K,2023-09-07,a20230731-brazeincxq224ear.htm,EX-99.1,heading_non_gaap,non-GAAP financial information,"non-GAAP financial information to supplement their GAAP results. The non-GAAP financial information is presented for supplemental informational purposes only, and should not be considered a substitute for financial information presented in accordance with generally accepted accounting principles in the United States (GAAP), and may be different from similarly-titled non-GAAP measures used by other companies. The principal limitation of these non-GAAP financial measures is that they exclude significant expenses that are required by GAAP to be recorded in Braze’s financial statements.",9373,9373,https://www.sec.gov/Archives/edgar/data/1676238/000167623823000142/a20230731-brazeincxq224ear.htm,,,,
e466dd8bd6ab82e7,1676238,0001676238-23-000142,8-K,2023-09-07,a20230731-brazeincxq224ear.htm,EX-99.1,heading_non_gaap,non-GAAP financial information,"non-GAAP financial information is presented for supplemental informational purposes only, and should not be considered a substitute for financial information presented in accordance with generally accepted accounting principles in the United States (GAAP), and may be different from similarly-titled non-GAAP measures used by other companies. The principal limitation of these non-GAAP financial measures is that they exclude significant expenses that are required by GAAP to be recorded in Braze’s financial statements.",9442,9442,https://www.sec.gov/Archives/edgar/data/1676238/000167623823000142/a20230731-brazeincxq224ear.htm,,,,
ddb8a7ccffeafe68,1676238,0001676238-23-000142,8-K,2023-09-07,a20230731-brazeincxq224ear.htm,EX-99.1,heading_non_gaap,non-GAAP measures,"non-GAAP measures used by other companies. The principal limitation of these non-GAAP financial measures is that they exclude significant expenses that are required by GAAP to be recorded in Braze’s financial statements. In addition, they are subject to inherent limitations as they reflect the exercise of judgment by Braze’s management about which expenses are excluded or included in determining these non-GAAP financial measures.",9742,9742,https://www.sec.gov/Archives/edgar/data/1676238/000167623823000142/a20230731-brazeincxq224ear.htm,,,,
4c5d5761eab490e1,1676238,0001676238-23-000142,8-K,2023-09-07,a20230731-brazeincxq224ear.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures is that they exclude significant expenses that are required by GAAP to be recorded in Braze’s financial statements. In addition, they are subject to inherent limitations as they reflect the exercise of judgment by Braze’s management about which expenses are excluded or included in determining these non-GAAP financial measures. A reconciliation is provided below in the financial statement tables included below in this press release for each non-GAAP financial measure to the most directly comparable financial measure stated in accordance with GAAP.",9819,9819,https://www.sec.gov/Archives/edgar/data/1676238/000167623823000142/a20230731-brazeincxq224ear.htm,,,,
9f3227f0a4dc5650,1676238,0001676238-23-000142,8-K,2023-09-07,a20230731-brazeincxq224ear.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,non-GAAP financial measures. A reconciliation is provided below in the financial statement tables included below in this press release for each non-GAAP financial measure to the most directly comparable financial measure stated in accordance with GAAP.,10147,10147,https://www.sec.gov/Archives/edgar/data/1676238/000167623823000142/a20230731-brazeincxq224ear.htm,,,,
147715d9fd0754da,1676238,0001676238-23-000142,8-K,2023-09-07,a20230731-brazeincxq224ear.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures to their most directly comparable GAAP financial measures, which it includes in press releases announcing quarterly and fiscal year financial results, including this press release, and not to rely on any single financial measure to evaluate Braze’s business. Definition of Other Business Metrics Customer : Braze defines a customer, as of period end, as the separate and distinct, ultimate parent-level entity that has an active subscription with Braze to use its products.",10505,10505,https://www.sec.gov/Archives/edgar/data/1676238/000167623823000142/a20230731-brazeincxq224ear.htm,,,,
9d2798282abe90a1,1676238,0001676238-23-000142,8-K,2023-09-07,a20230731-brazeincxq224ear.htm,EX-99.1,heading_operating_metrics,Business Metrics,"Business Metrics Customer : Braze defines a customer, as of period end, as the separate and distinct, ultimate parent-level entity that has an active subscription with Braze to use its products. A single organization could have multiple distinct contracting divisions or subsidiaries, all of which together would be considered a single customer.",10812,10812,https://www.sec.gov/Archives/edgar/data/1676238/000167623823000142/a20230731-brazeincxq224ear.htm,,,,
4f8b1d5e4bd4f986,1676238,0001676238-23-000145,10-Q,2023-09-08,brze-20230731.htm,10-Q,we_define,a customer,"27 Table of Contents We define a customer as the separate and distinct, ultimate parent-level entity that has an active subscription with us to use our products.",90609,90588,https://www.sec.gov/Archives/edgar/data/1676238/000167623823000145/brze-20230731.htm,,,,
918c29730b957c08,1676238,0001676238-23-000145,10-Q,2023-09-08,brze-20230731.htm,10-Q,we_define,ARR,"We define ARR as the annualized value of customer subscription contracts, including certain premium professional services that are subject to contractual subscription terms, as of the measurement date, assuming any contract that expires during the next 12 months is renewed on its existing terms (including contracts for which we are negotiating a renewal).",92951,92951,https://www.sec.gov/Archives/edgar/data/1676238/000167623823000145/brze-20230731.htm,,,,
74e9f9077c0cbb01,1676238,0001676238-23-000145,10-Q,2023-09-08,brze-20230731.htm,10-Q,we_calculate,our dollar-based net retention rate,"We calculate our dollar-based net retention rate as of a period end by starting with the ARR from the cohort of all customers as of 12 months prior to such period-end, or the Prior Period ARR.",95430,95430,https://www.sec.gov/Archives/edgar/data/1676238/000167623823000145/brze-20230731.htm,,,,
5f2243dde6d0680e,1676238,0001676238-23-000145,10-Q,2023-09-08,brze-20230731.htm,10-Q,we_define,free cash flow,We define free cash flow as net cash used in operating activities less cash used for purchases of property and equipment and amounts capitalized for internal-use software development costs.,125458,125458,https://www.sec.gov/Archives/edgar/data/1676238/000167623823000145/brze-20230731.htm,,,,
9c4b6b979efb345b,1676238,0001676238-23-000145,10-Q,2023-09-08,brze-20230731.htm,10-Q,heading_non_gaap,non-GAAP measures,"non-GAAP measures differently or may use other measures to evaluate their performance, all of which could reduce the usefulness of free cash flow as a tool for comparison, and (3) the utility of free cash flow is further limited as it does not reflect our future contractual commitments and does not represent the total increase or decrease in our cash balance for any given period.",126197,126197,https://www.sec.gov/Archives/edgar/data/1676238/000167623823000145/brze-20230731.htm,,,,
e572b45d4b7c36bb,1676238,0001676238-23-000145,10-Q,2023-09-08,brze-20230731.htm,10-Q,heading_operating_metrics,operating metrics,"operating metrics are not accurate representations of our business, if investors do not perceive our operating metrics to be accurate, or if we discover material inaccuracies with respect to these figures, we expect that our business, reputation, financial condition, and results of operations would be adversely affected. Risks Related to Our Business and Our Brand We face intense competition, including from well-established companies that offer products that compete with ours.",166834,166834,https://www.sec.gov/Archives/edgar/data/1676238/000167623823000145/brze-20230731.htm,,,,
3fc9c08e0781bd7e,1676238,0001676238-23-000145,10-Q,2023-09-08,brze-20230731.htm,10-Q,heading_operating_metrics,operating metrics,"operating metrics to be accurate, or if we discover material inaccuracies with respect to these figures, we expect that our business, reputation, financial condition, and results of operations would be adversely affected. Risks Related to Our Business and Our Brand We face intense competition, including from well-established companies that offer products that compete with ours. We may lack sufficient financial or other resources to maintain or improve our competitive position, which may harm our ability to add new customers, retain existing customers, and grow our business.",166935,166935,https://www.sec.gov/Archives/edgar/data/1676238/000167623823000145/brze-20230731.htm,,,,
3772fd5fc39cf111,1676238,0001676238-23-000207,8-K,2023-12-06,a20231031-brazeincxq324ear.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Measures,"Non-GAAP Financial Measures This press release and the accompanying tables contain the following non-GAAP financial measures: non-GAAP gross profit and margin, non-GAAP sales and marketing expense, non-GAAP research and development expense, non-GAAP general and administrative expense, non-GAAP operating loss, non-GAAP operating margin, non-GAAP net loss, non-GAAP net loss per share, basic and diluted, and non-GAAP free cash flow.",7348,7348,https://www.sec.gov/Archives/edgar/data/1676238/000167623823000207/a20231031-brazeincxq324ear.htm,,,,
a8b3ee627aca3e8f,1676238,0001676238-23-000207,8-K,2023-12-06,a20231031-brazeincxq324ear.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures: non-GAAP gross profit and margin, non-GAAP sales and marketing expense, non-GAAP research and development expense, non-GAAP general and administrative expense, non-GAAP operating loss, non-GAAP operating margin, non-GAAP net loss, non-GAAP net loss per share, basic and diluted, and non-GAAP free cash flow.",7445,7445,https://www.sec.gov/Archives/edgar/data/1676238/000167623823000207/a20231031-brazeincxq324ear.htm,,,,
a81061b090a7e479,1676238,0001676238-23-000207,8-K,2023-12-06,a20231031-brazeincxq324ear.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures to their most directly comparable GAAP financial measures. Braze uses this non-GAAP financial information internally in analyzing its financial results and believes that this non-GAAP financial information, when taken collectively with GAAP financial measures, may be helpful to investors because it provides consistency and comparability with past financial performance and assists in comparisons with other companies, some of which use similar non-GAAP financial information to supplement their GAAP results.",9457,9457,https://www.sec.gov/Archives/edgar/data/1676238/000167623823000207/a20231031-brazeincxq324ear.htm,,,,
3c511d3139e04a7c,1676238,0001676238-23-000207,8-K,2023-12-06,a20231031-brazeincxq324ear.htm,EX-99.1,heading_non_gaap,non-GAAP financial information,"non-GAAP financial information internally in analyzing its financial results and believes that this non-GAAP financial information, when taken collectively with GAAP financial measures, may be helpful to investors because it provides consistency and comparability with past financial performance and assists in comparisons with other companies, some of which use similar non-GAAP financial information to supplement their GAAP results.",9560,9560,https://www.sec.gov/Archives/edgar/data/1676238/000167623823000207/a20231031-brazeincxq324ear.htm,,,,
e864aecea9145246,1676238,0001676238-23-000207,8-K,2023-12-06,a20231031-brazeincxq324ear.htm,EX-99.1,heading_non_gaap,non-GAAP financial information,"non-GAAP financial information, when taken collectively with GAAP financial measures, may be helpful to investors because it provides consistency and comparability with past financial performance and assists in comparisons with other companies, some of which use similar non-GAAP financial information to supplement their GAAP results.",9660,9660,https://www.sec.gov/Archives/edgar/data/1676238/000167623823000207/a20231031-brazeincxq324ear.htm,,,,
31b5e32f20fc3cfb,1676238,0001676238-23-000207,8-K,2023-12-06,a20231031-brazeincxq324ear.htm,EX-99.1,heading_non_gaap,non-GAAP financial information,"non-GAAP financial information to supplement their GAAP results. The non-GAAP financial information is presented for supplemental informational purposes only, and should not be considered a substitute for financial information presented in accordance with generally accepted accounting principles in the United States (GAAP), and may be different from similarly-titled non-GAAP measures used by other companies. The principal limitation of these non-GAAP financial measures is that they exclude significant expenses that are required by GAAP to be recorded in Braze’s financial statements.",9931,9931,https://www.sec.gov/Archives/edgar/data/1676238/000167623823000207/a20231031-brazeincxq324ear.htm,,,,
73d517613ad9fde0,1676238,0001676238-23-000207,8-K,2023-12-06,a20231031-brazeincxq324ear.htm,EX-99.1,heading_non_gaap,non-GAAP financial information,"non-GAAP financial information is presented for supplemental informational purposes only, and should not be considered a substitute for financial information presented in accordance with generally accepted accounting principles in the United States (GAAP), and may be different from similarly-titled non-GAAP measures used by other companies. The principal limitation of these non-GAAP financial measures is that they exclude significant expenses that are required by GAAP to be recorded in Braze’s financial statements.",10000,10000,https://www.sec.gov/Archives/edgar/data/1676238/000167623823000207/a20231031-brazeincxq324ear.htm,,,,
ff65cab57c4756d8,1676238,0001676238-23-000207,8-K,2023-12-06,a20231031-brazeincxq324ear.htm,EX-99.1,heading_non_gaap,non-GAAP measures,"non-GAAP measures used by other companies. The principal limitation of these non-GAAP financial measures is that they exclude significant expenses that are required by GAAP to be recorded in Braze’s financial statements. In addition, they are subject to inherent limitations as they reflect the exercise of judgment by Braze’s management about which expenses are excluded or included in determining these non-GAAP financial measures.",10300,10300,https://www.sec.gov/Archives/edgar/data/1676238/000167623823000207/a20231031-brazeincxq324ear.htm,,,,
86c95c794cec0991,1676238,0001676238-23-000207,8-K,2023-12-06,a20231031-brazeincxq324ear.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures is that they exclude significant expenses that are required by GAAP to be recorded in Braze’s financial statements. In addition, they are subject to inherent limitations as they reflect the exercise of judgment by Braze’s management about which expenses are excluded or included in determining these non-GAAP financial measures. A reconciliation is provided below in the financial statement tables included below in this press release for each non-GAAP financial measure to the most directly comparable financial measure stated in accordance with GAAP.",10377,10377,https://www.sec.gov/Archives/edgar/data/1676238/000167623823000207/a20231031-brazeincxq324ear.htm,,,,
4a3eb11c24bc00cb,1676238,0001676238-23-000207,8-K,2023-12-06,a20231031-brazeincxq324ear.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,non-GAAP financial measures. A reconciliation is provided below in the financial statement tables included below in this press release for each non-GAAP financial measure to the most directly comparable financial measure stated in accordance with GAAP.,10705,10705,https://www.sec.gov/Archives/edgar/data/1676238/000167623823000207/a20231031-brazeincxq324ear.htm,,,,
53687e3d6fab330b,1676238,0001676238-23-000207,8-K,2023-12-06,a20231031-brazeincxq324ear.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures to their most directly comparable GAAP financial measures, which it includes in press releases announcing quarterly and fiscal year financial results, including this press release, and not to rely on any single financial measure to evaluate Braze’s business. Definition of Other Business Metrics Customer : Braze defines a customer, as of period end, as the separate and distinct, ultimate parent-level entity that has an active subscription with Braze to use its products.",11063,11063,https://www.sec.gov/Archives/edgar/data/1676238/000167623823000207/a20231031-brazeincxq324ear.htm,,,,
b1e8a0ff7a090fe9,1676238,0001676238-23-000207,8-K,2023-12-06,a20231031-brazeincxq324ear.htm,EX-99.1,heading_operating_metrics,Business Metrics,"Business Metrics Customer : Braze defines a customer, as of period end, as the separate and distinct, ultimate parent-level entity that has an active subscription with Braze to use its products. A single organization could have multiple distinct contracting divisions or subsidiaries, all of which together would be considered a single customer.",11370,11370,https://www.sec.gov/Archives/edgar/data/1676238/000167623823000207/a20231031-brazeincxq324ear.htm,,,,
7f7d8fdf9bd31c82,1676238,0001676238-23-000209,10-Q,2023-12-07,brze-20231031.htm,10-Q,we_define,a customer,"27 Table of Contents We define a customer as the separate and distinct, ultimate parent-level entity that has an active subscription with us to use our products.",91823,91802,https://www.sec.gov/Archives/edgar/data/1676238/000167623823000209/brze-20231031.htm,,,,
43c1915e56240912,1676238,0001676238-23-000209,10-Q,2023-12-07,brze-20231031.htm,10-Q,we_define,ARR,"We define ARR as the annualized value of customer subscription contracts, including certain premium professional services that are subject to contractual subscription terms, as of the measurement date, assuming any contract that expires during the next 12 months is renewed on its existing terms (including contracts for which we are negotiating a renewal).",94168,94168,https://www.sec.gov/Archives/edgar/data/1676238/000167623823000209/brze-20231031.htm,,,,
6e37effdadf869aa,1676238,0001676238-23-000209,10-Q,2023-12-07,brze-20231031.htm,10-Q,we_calculate,our dollar-based net retention rate,"We calculate our dollar-based net retention rate as of a period end by starting with the ARR from the cohort of all customers as of 12 months prior to such period-end, or the Prior Period ARR.",96647,96647,https://www.sec.gov/Archives/edgar/data/1676238/000167623823000209/brze-20231031.htm,,,,
3e2ab6d821d2ea7b,1676238,0001676238-23-000209,10-Q,2023-12-07,brze-20231031.htm,10-Q,we_define,free cash flow,We define free cash flow as net cash used in operating activities less cash used for purchases of property and equipment and amounts capitalized for internal-use software development costs.,127549,127549,https://www.sec.gov/Archives/edgar/data/1676238/000167623823000209/brze-20231031.htm,,,,
67ac7443cc9b801a,1676238,0001676238-23-000209,10-Q,2023-12-07,brze-20231031.htm,10-Q,heading_non_gaap,non-GAAP measures,"non-GAAP measures differently or may use other measures to evaluate their performance, all of which could reduce the usefulness of free cash flow as a tool for comparison, and (3) the utility of free cash flow is further limited as it does not reflect our future contractual commitments and does not represent the total increase or decrease in our cash balance for any given period.",128288,128288,https://www.sec.gov/Archives/edgar/data/1676238/000167623823000209/brze-20231031.htm,,,,
6f09c50bbc7aa886,1676238,0001676238-23-000209,10-Q,2023-12-07,brze-20231031.htm,10-Q,heading_operating_metrics,operating metrics,"operating metrics are not accurate representations of our business, if investors do not perceive our operating metrics to be accurate, or if we discover material inaccuracies with respect to these figures, we expect that our business, reputation, financial condition, and results of operations would be adversely affected. Risks Related to Our Business and Our Brand We face intense competition, including from well-established companies that offer products that compete with ours.",169980,169980,https://www.sec.gov/Archives/edgar/data/1676238/000167623823000209/brze-20231031.htm,,,,
de2bc19f5dd56957,1676238,0001676238-23-000209,10-Q,2023-12-07,brze-20231031.htm,10-Q,heading_operating_metrics,operating metrics,"operating metrics to be accurate, or if we discover material inaccuracies with respect to these figures, we expect that our business, reputation, financial condition, and results of operations would be adversely affected. Risks Related to Our Business and Our Brand We face intense competition, including from well-established companies that offer products that compete with ours. We may lack sufficient financial or other resources to maintain or improve our competitive position, which may harm our ability to add new customers, retain existing customers, and grow our business.",170081,170081,https://www.sec.gov/Archives/edgar/data/1676238/000167623823000209/brze-20231031.htm,,,,
af151154686347f5,1676238,0001676238-24-000047,8-K,2024-03-27,a20240131-brazeincxfy24ear.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Measures,"Non-GAAP Financial Measures This press release and the accompanying tables contain the following non-GAAP financial measures: non-GAAP gross profit and margin, non-GAAP sales and marketing expense, non-GAAP research and development expense, non-GAAP general and administrative expense, non-GAAP operating loss, non-GAAP operating margin, non-GAAP net loss, non-GAAP net loss per share, basic and diluted, and non-GAAP free cash flow.",8145,8145,https://www.sec.gov/Archives/edgar/data/1676238/000167623824000047/a20240131-brazeincxfy24ear.htm,,,,
0fde4c4a613e2074,1676238,0001676238-24-000047,8-K,2024-03-27,a20240131-brazeincxfy24ear.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures: non-GAAP gross profit and margin, non-GAAP sales and marketing expense, non-GAAP research and development expense, non-GAAP general and administrative expense, non-GAAP operating loss, non-GAAP operating margin, non-GAAP net loss, non-GAAP net loss per share, basic and diluted, and non-GAAP free cash flow.",8242,8242,https://www.sec.gov/Archives/edgar/data/1676238/000167623824000047/a20240131-brazeincxfy24ear.htm,,,,
147e80b5a9d11c10,1676238,0001676238-24-000047,8-K,2024-03-27,a20240131-brazeincxfy24ear.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures to their most directly comparable GAAP financial measures. Braze uses this non-GAAP financial information internally in analyzing its financial results and believes that this non-GAAP financial information, when taken collectively with GAAP financial measures, may be helpful to investors because it provides consistency and comparability with past financial performance and assists in comparisons with other companies, some of which use similar non-GAAP financial information to supplement their GAAP results.",10751,10751,https://www.sec.gov/Archives/edgar/data/1676238/000167623824000047/a20240131-brazeincxfy24ear.htm,,,,
c9ae7bd506c231f7,1676238,0001676238-24-000047,8-K,2024-03-27,a20240131-brazeincxfy24ear.htm,EX-99.1,heading_non_gaap,non-GAAP financial information,"non-GAAP financial information internally in analyzing its financial results and believes that this non-GAAP financial information, when taken collectively with GAAP financial measures, may be helpful to investors because it provides consistency and comparability with past financial performance and assists in comparisons with other companies, some of which use similar non-GAAP financial information to supplement their GAAP results.",10854,10854,https://www.sec.gov/Archives/edgar/data/1676238/000167623824000047/a20240131-brazeincxfy24ear.htm,,,,
e115af40c3ea6a61,1676238,0001676238-24-000047,8-K,2024-03-27,a20240131-brazeincxfy24ear.htm,EX-99.1,heading_non_gaap,non-GAAP financial information,"non-GAAP financial information, when taken collectively with GAAP financial measures, may be helpful to investors because it provides consistency and comparability with past financial performance and assists in comparisons with other companies, some of which use similar non-GAAP financial information to supplement their GAAP results.",10954,10954,https://www.sec.gov/Archives/edgar/data/1676238/000167623824000047/a20240131-brazeincxfy24ear.htm,,,,
06e29d687287bfc3,1676238,0001676238-24-000047,8-K,2024-03-27,a20240131-brazeincxfy24ear.htm,EX-99.1,heading_non_gaap,non-GAAP financial information,"non-GAAP financial information to supplement their GAAP results. The non-GAAP financial information is presented for supplemental informational purposes only, and should not be considered a substitute for financial information presented in accordance with generally accepted accounting principles in the United States (GAAP), and may be different from similarly-titled non-GAAP measures used by other companies. The principal limitation of these non-GAAP financial measures is that they exclude significant expenses that are required by GAAP to be recorded in Braze’s financial statements.",11225,11225,https://www.sec.gov/Archives/edgar/data/1676238/000167623824000047/a20240131-brazeincxfy24ear.htm,,,,
5660de4495a42e54,1676238,0001676238-24-000047,8-K,2024-03-27,a20240131-brazeincxfy24ear.htm,EX-99.1,heading_non_gaap,non-GAAP financial information,"non-GAAP financial information is presented for supplemental informational purposes only, and should not be considered a substitute for financial information presented in accordance with generally accepted accounting principles in the United States (GAAP), and may be different from similarly-titled non-GAAP measures used by other companies. The principal limitation of these non-GAAP financial measures is that they exclude significant expenses that are required by GAAP to be recorded in Braze’s financial statements.",11294,11294,https://www.sec.gov/Archives/edgar/data/1676238/000167623824000047/a20240131-brazeincxfy24ear.htm,,,,
680d94bc39f46840,1676238,0001676238-24-000047,8-K,2024-03-27,a20240131-brazeincxfy24ear.htm,EX-99.1,heading_non_gaap,non-GAAP measures,"non-GAAP measures used by other companies. The principal limitation of these non-GAAP financial measures is that they exclude significant expenses that are required by GAAP to be recorded in Braze’s financial statements. In addition, they are subject to inherent limitations as they reflect the exercise of judgment by Braze’s management about which expenses are excluded or included in determining these non-GAAP financial measures.",11594,11594,https://www.sec.gov/Archives/edgar/data/1676238/000167623824000047/a20240131-brazeincxfy24ear.htm,,,,
aaa2a5eb20e0e464,1676238,0001676238-24-000047,8-K,2024-03-27,a20240131-brazeincxfy24ear.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures is that they exclude significant expenses that are required by GAAP to be recorded in Braze’s financial statements. In addition, they are subject to inherent limitations as they reflect the exercise of judgment by Braze’s management about which expenses are excluded or included in determining these non-GAAP financial measures. A reconciliation is provided below in the financial statement tables included below in this press release for each non-GAAP financial measure to the most directly comparable financial measure stated in accordance with GAAP.",11671,11671,https://www.sec.gov/Archives/edgar/data/1676238/000167623824000047/a20240131-brazeincxfy24ear.htm,,,,
